Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2002-01-31,,14.69,18.33,23.48,16.28,17.3,11.22,14.1,20.03,18.62,,,,1595.35
2002-02-01,,14.62,18.19,23.24,16.29,17.39,11.08,14.13,19.99,18.28,,,,1584.06
2002-02-04,,14.49,17.38,22.85,16.11,16.93,10.68,13.99,19.61,17.76,,,,1544.89
2002-02-05,,14.3,17.14,22.83,16.3,16.81,10.68,13.8,19.71,17.49,,,,1538.7
2002-02-06,,14.34,17.27,22.64,16.22,16.93,10.53,13.52,19.61,17.38,,,,1529.68
2002-02-07,,14.31,17.47,22.37,16.05,16.73,10.63,13.72,19.99,17.12,,,,1525.26
2002-02-08,,14.6,17.58,22.57,16.09,16.92,10.91,13.79,20.4,17.45,,,,1547.94
2002-02-11,,14.99,17.96,23.25,16.35,17.14,11.0,13.88,20.59,17.85,,,,1570.21
2002-02-12,,14.89,17.81,23.05,16.34,17.06,10.88,13.88,20.4,17.56,,,,1563.95
2002-02-13,,15.05,18.0,23.39,16.44,17.16,11.1,13.97,20.74,17.84,,,,1580.03
2002-02-14,,15.02,18.06,23.48,16.44,17.3,11.08,14.0,20.8,17.65,,,,1577.29
2002-02-15,,15.08,17.93,23.21,16.45,17.32,10.9,13.97,20.48,17.14,,,,1559.98
2002-02-19,,14.79,17.88,22.94,16.24,17.16,10.61,13.73,20.14,16.54,,,,1530.58
2002-02-20,,15.01,18.15,23.39,16.57,17.11,10.8,13.9,20.63,16.74,,,,1551.37
2002-02-21,,15.15,18.07,23.17,16.37,17.31,10.68,13.63,20.48,15.96,,,,1527.34
2002-02-22,,15.28,18.25,23.2,16.64,17.79,10.61,13.81,20.66,16.07,,,,1539.91
2002-02-25,,15.36,18.73,23.59,16.66,18.04,10.89,13.97,21.02,16.61,,,,1567.59
2002-02-26,,15.39,18.8,23.84,16.66,17.95,10.88,13.96,20.96,16.51,,,,1567.65
2002-02-27,,15.48,19.03,23.8,16.68,17.93,10.99,14.05,20.89,16.39,,,,1569.01
2002-02-28,,15.47,18.79,23.61,16.62,17.89,11.02,14.08,20.95,16.2,,,,1564.59
2002-03-01,,15.7,19.23,23.83,16.93,18.14,11.18,14.38,21.35,17.02,,,,1600.02
2002-03-04,,16.13,19.88,24.19,16.94,18.54,11.55,14.55,21.56,17.63,,,,1631.25
2002-03-05,,15.66,19.64,23.48,16.64,18.54,11.56,14.56,21.53,17.69,,,,1620.37
2002-03-06,,15.95,20.23,23.8,16.78,18.9,11.76,14.85,21.83,17.86,,,,1644.2
2002-03-07,,15.84,19.99,23.99,16.77,19.04,11.65,14.76,21.67,17.8,,,,1636.86
2002-03-08,,15.78,20.12,24.12,16.71,18.95,11.71,14.72,21.89,18.27,,,,1646.44
2002-03-11,,15.76,20.17,24.01,16.71,19.16,11.77,14.76,21.79,18.33,,,,1652.04
2002-03-12,,15.78,20.12,24.06,16.71,19.32,11.78,14.61,21.71,17.93,,,,1648.28
2002-03-13,,15.58,19.85,24.0,16.84,19.2,11.67,14.61,21.64,17.46,,,,1632.46
2002-03-14,,15.8,19.87,24.0,16.79,19.19,11.7,14.56,21.79,17.26,,,,1631.0
2002-03-15,,15.94,19.88,24.31,17.1,19.33,11.95,14.68,22.19,17.38,,,,1649.56
2002-03-18,,16.01,19.81,24.32,17.05,19.48,11.92,14.75,22.38,17.44,,,,1648.73
2002-03-19,,16.15,20.02,24.42,17.11,19.71,11.92,14.82,22.36,17.51,,,,1655.44
2002-03-20,,16.08,19.8,24.33,16.78,19.5,11.73,14.73,22.37,16.98,,,,1629.43
2002-03-21,,15.82,19.4,24.03,16.9,19.61,11.74,14.89,22.22,17.31,,,,1631.93
2002-03-22,,15.69,19.29,23.91,16.92,19.15,11.73,14.72,22.1,17.06,,,,1625.02
2002-03-25,,15.49,18.98,23.48,16.76,18.98,11.55,14.74,21.77,16.68,,,,1601.21
2002-03-26,,15.78,19.1,23.79,16.89,19.13,11.69,14.66,21.65,16.8,,,,1610.81
2002-03-27,,16.11,19.23,23.95,16.83,19.58,11.84,14.69,21.97,16.8,,,,1619.45
2002-03-28,,15.94,19.3,23.91,16.89,19.47,11.75,14.83,22.16,17.0,,,,1623.43
2002-04-01,,15.86,19.29,23.46,16.85,19.6,11.73,14.67,21.96,17.19,,,,1622.23
2002-04-02,,15.79,19.1,23.04,16.74,19.85,11.78,14.76,21.83,16.69,,,,1608.39
2002-04-03,,15.57,18.84,22.86,16.75,19.42,11.6,14.76,21.55,16.43,,,,1592.6
2002-04-04,,15.37,18.99,23.17,16.56,19.07,11.71,14.78,21.86,16.5,,,,1593.96
2002-04-05,,15.58,19.08,23.32,16.42,18.85,11.76,14.7,22.12,16.24,,,,1588.88
2002-04-08,,15.65,19.23,23.67,16.47,19.14,11.8,14.59,22.21,16.16,,,,1592.88
2002-04-09,,15.64,19.21,23.83,16.46,18.86,11.87,14.28,22.24,15.75,,,,1582.36
2002-04-10,,15.97,19.66,24.11,16.73,19.08,11.91,14.58,22.44,15.8,,,,1600.36
2002-04-11,,15.79,19.03,23.75,16.5,18.88,11.62,14.15,22.07,15.27,,,,1562.52
2002-04-12,,15.71,19.0,24.23,16.59,18.26,11.77,14.24,22.14,15.53,,,,1572.89
2002-04-15,,15.67,18.8,23.87,16.58,18.62,11.61,14.02,22.13,15.57,,,,1560.92
2002-04-16,,15.94,19.13,24.22,16.76,18.97,11.85,14.36,22.28,16.28,,,,1597.48
2002-04-17,,16.02,19.0,23.97,16.51,19.21,11.88,14.44,22.33,16.34,,,,1594.32
2002-04-18,,15.84,18.86,23.81,16.68,19.3,11.88,14.4,22.56,16.17,,,,1592.08
2002-04-19,,15.87,18.75,23.91,16.71,19.39,11.86,14.27,22.74,16.12,,,,1593.07
2002-04-22,,15.47,18.45,23.68,16.61,19.2,11.7,14.06,22.64,15.72,,,,1568.52
2002-04-23,,15.29,18.42,23.72,16.48,19.15,11.65,14.13,22.47,15.4,,,,1558.79
2002-04-24,,15.19,18.26,23.52,16.41,18.81,11.57,14.16,22.62,15.16,,,,1547.74
2002-04-25,,15.16,18.04,23.58,16.46,18.94,11.46,14.07,22.69,15.27,,,,1545.4
2002-04-26,,15.2,17.86,23.44,16.35,18.74,11.42,13.84,22.32,14.75,,,,1524.08
2002-04-29,,14.95,17.47,23.18,16.19,18.61,11.32,13.64,21.81,14.65,,,,1508.75
2002-04-30,,15.19,17.96,23.24,16.26,18.77,11.45,13.93,22.03,14.94,,,,1525.0
2002-05-01,,15.21,18.02,23.36,16.49,18.88,11.53,14.06,22.43,14.82,,,,1538.65
2002-05-02,,15.54,18.08,23.58,16.49,19.03,11.65,13.97,22.35,14.44,,,,1536.16
2002-05-03,,15.64,18.09,23.26,16.34,19.09,11.59,13.89,22.21,14.1,,,,1520.44
2002-05-06,,15.55,17.58,22.84,16.22,18.44,11.32,13.82,21.79,13.7,,,,1491.05
2002-05-07,,15.67,17.6,23.17,15.99,18.35,11.27,13.68,21.83,13.7,,,,1486.57
2002-05-08,,15.84,18.33,23.52,16.28,18.74,11.6,13.87,22.32,15.12,,,,1542.53
2002-05-09,,15.85,18.01,23.16,16.12,18.57,11.46,13.76,22.07,14.62,,,,1520.39
2002-05-10,,15.8,17.74,22.78,16.08,18.55,11.32,13.44,21.77,14.12,,,,1494.87
2002-05-13,,15.91,17.86,23.02,16.24,18.91,11.52,13.61,22.03,14.68,,,,1522.8
2002-05-14,,16.15,18.25,23.84,16.31,18.96,11.7,13.81,22.43,15.38,,,,1555.04
2002-05-15,,16.19,18.33,23.7,16.07,18.65,11.64,13.74,22.62,15.34,,,,1546.73
2002-05-16,,16.14,18.44,23.87,16.09,18.86,11.78,13.79,22.68,15.56,,,,1556.93
2002-05-17,,16.21,18.6,24.07,16.28,18.71,11.83,13.66,22.67,15.64,,,,1569.17
2002-05-20,,16.13,18.45,23.99,16.2,18.58,11.63,13.73,22.47,15.23,,,,1548.31
2002-05-21,,16.11,18.17,23.4,16.06,18.59,11.52,13.83,22.28,14.86,,,,1531.32
2002-05-22,,16.16,18.25,23.29,16.21,18.9,11.54,14.08,22.14,15.04,,,,1540.12
2002-05-23,,16.42,18.59,23.52,16.26,19.07,11.67,14.33,22.34,15.16,,,,1555.82
2002-05-24,,16.2,18.38,23.33,16.07,18.86,11.59,14.18,22.25,14.83,,,,1537.02
2002-05-28,,16.11,18.18,22.97,16.01,18.71,11.47,14.28,22.23,14.69,,,,1523.89
2002-05-29,,16.0,17.97,22.92,16.06,18.53,11.46,14.05,22.22,14.42,,,,1514.33
2002-05-30,,15.86,17.89,22.72,15.99,18.18,11.42,13.92,22.17,14.49,,,,1510.25
2002-05-31,,15.94,18.04,23.12,16.08,18.44,11.42,13.81,22.34,14.32,,,,1513.77
2002-06-03,,15.7,17.36,22.51,15.71,17.86,11.19,13.49,21.95,13.9,,,,1476.26
2002-06-04,,15.62,17.22,22.38,15.69,17.86,11.12,13.54,21.9,14.1,,,,1476.28
2002-06-05,,15.74,17.51,22.84,15.87,17.79,11.23,13.49,22.09,14.27,,,,1489.88
2002-06-06,,15.49,17.09,22.48,15.51,17.6,10.99,13.1,21.79,13.92,,,,1460.5
2002-06-07,,15.5,17.09,22.51,15.51,17.79,11.02,13.25,21.95,13.62,,,,1458.21
2002-06-10,,15.53,17.23,22.88,15.69,17.45,11.08,13.29,21.99,13.49,,,,1462.78
2002-06-11,,15.36,17.02,22.76,15.27,17.19,10.89,13.07,21.83,13.19,,,,1438.47
2002-06-12,,15.49,17.02,22.95,15.25,17.43,10.95,13.34,21.38,13.46,,,,1448.16
2002-06-13,,15.21,16.97,22.43,15.21,17.41,10.69,13.33,20.99,13.23,,,,1433.01
2002-06-14,,15.22,16.89,22.28,15.27,17.39,10.79,13.16,20.83,13.21,,,,1429.78
2002-06-17,,15.47,17.36,22.87,15.57,17.85,11.28,13.45,21.41,13.66,,,,1470.84
2002-06-18,,15.53,17.53,22.8,15.53,17.76,11.3,13.55,21.51,13.51,,,,1472.25
2002-06-19,,15.5,17.39,22.7,15.47,17.58,11.19,13.18,21.44,12.98,,,,1447.98
2002-06-20,,15.51,17.26,22.37,15.33,17.55,10.97,13.02,20.87,12.68,,,,1428.55
2002-06-21,,15.32,16.82,22.02,14.92,17.44,10.84,13.07,20.43,12.32,,,,1404.21
2002-06-24,,15.34,17.06,22.26,14.77,17.59,10.88,12.85,20.59,12.53,,,,1409.3
2002-06-25,,15.44,16.69,21.88,14.46,17.52,10.77,12.76,20.27,12.1,,,,1385.77
2002-06-26,,15.3,16.69,21.69,14.44,17.53,10.57,12.63,20.6,12.1,,,,1382.78
2002-06-27,,15.42,16.95,21.81,14.55,17.61,10.79,12.62,21.13,12.43,,,,1407.11
2002-06-28,,15.67,16.94,21.9,14.44,17.76,10.93,12.88,20.74,12.41,,,,1405.94
2002-07-01,,15.58,16.56,21.24,14.58,17.59,10.71,12.62,19.87,11.88,,,,1375.88
2002-07-02,,15.27,16.3,20.94,14.48,17.25,10.56,12.35,19.42,11.53,,,,1346.96
2002-07-03,,15.12,16.33,21.21,14.39,17.36,10.44,12.28,19.45,11.96,,,,1355.4
2002-07-05,,15.5,17.0,22.05,14.57,17.76,10.84,12.42,20.1,12.6,,,,1405.2
2002-07-08,,15.54,16.72,21.75,14.55,17.55,10.78,12.26,19.85,12.22,,,,1388.44
2002-07-09,,15.38,16.3,21.25,14.31,17.33,10.5,11.94,18.95,12.04,,,,1354.23
2002-07-10,,14.93,15.9,20.56,14.02,16.59,10.17,11.26,18.07,11.72,,,,1308.3
2002-07-11,,14.71,15.92,20.55,13.78,16.27,10.31,11.65,18.42,12.15,,,,1318.18
2002-07-12,,14.56,15.87,20.28,13.49,15.98,10.15,11.22,18.66,12.1,,,,1309.68
2002-07-15,,14.23,15.75,19.97,13.3,15.63,10.15,11.39,18.32,12.33,,,,1304.76
2002-07-16,,13.97,15.42,19.43,13.09,15.39,9.95,11.06,18.19,12.19,,,,1280.78
2002-07-17,,14.07,15.61,19.33,13.15,15.56,9.89,10.85,18.59,12.28,,,,1287.98
2002-07-18,,13.86,15.15,19.01,12.85,15.46,9.54,10.6,17.71,12.02,,,,1253.21
2002-07-19,,13.25,14.68,18.08,12.25,14.51,9.34,10.0,16.98,11.64,,,,1205.16
2002-07-22,,12.63,14.22,17.79,12.36,13.62,9.02,9.76,16.84,11.03,,,,1165.48
2002-07-23,,12.55,13.9,17.5,12.41,13.42,8.51,9.0,16.53,10.48,,,,1133.99
2002-07-24,,13.3,14.64,18.53,13.05,14.31,9.02,9.8,17.6,11.02,,,,1199.01
2002-07-25,,13.67,14.66,18.23,13.21,14.25,8.96,10.09,18.2,10.36,,,,1192.28
2002-07-26,,13.73,14.89,18.44,13.27,14.44,9.23,9.96,18.6,10.5,,,,1212.41
2002-07-29,,14.41,15.82,19.45,13.65,15.28,9.85,10.12,19.43,11.12,,,,1278.1
2002-07-30,,13.87,16.01,19.38,13.52,15.04,9.87,10.94,19.58,11.3,,,59.45,1283.62
2002-07-31,,13.9,15.98,19.29,13.82,15.3,10.02,10.99,20.14,11.23,,,59.63,1296.34
2002-08-01,,13.81,15.62,18.7,13.69,14.4,9.77,10.83,19.58,10.74,,,59.75,1258.22
2002-08-02,,13.23,15.05,17.87,13.67,14.24,9.53,10.61,19.42,10.51,,,59.87,1229.19
2002-08-05,,12.77,14.56,17.45,13.48,13.71,9.15,10.43,18.59,10.06,,,59.96,1187.07
2002-08-06,,13.31,15.05,17.97,13.49,14.2,9.45,10.86,19.05,10.48,,,59.82,1222.59
2002-08-07,,13.65,15.43,18.23,13.8,14.41,9.57,10.94,19.68,10.67,,,59.9,1247.28
2002-08-08,,13.92,15.88,18.46,14.12,15.02,10.07,11.14,20.42,11.06,,,59.82,1288.12
2002-08-09,,14.08,16.0,18.54,14.19,15.29,10.16,11.17,20.39,11.02,,,59.83,1292.94
2002-08-12,,14.02,15.81,18.27,14.14,15.25,10.05,11.36,20.42,10.92,,,59.82,1286.09
2002-08-13,,13.79,15.44,18.07,14.0,15.02,9.81,11.04,19.93,10.67,,,59.93,1258.36
2002-08-14,,13.96,15.78,19.05,14.46,15.61,10.2,11.38,20.43,11.34,,,59.79,1309.04
2002-08-15,,13.96,15.91,19.84,14.33,16.06,10.33,11.4,20.57,11.49,,,59.74,1324.32
2002-08-16,,13.71,15.89,19.81,14.27,15.8,10.25,11.22,20.41,11.77,,,59.71,1322.36
2002-08-19,,13.99,16.27,20.27,14.38,15.93,10.51,11.39,20.69,12.2,,,59.71,1353.63
2002-08-20,,13.76,16.19,20.13,14.31,15.53,10.37,11.36,20.43,11.85,,,59.85,1334.7
2002-08-21,,13.93,16.24,20.47,14.3,15.56,10.39,11.71,20.78,12.22,,,59.8,1351.82
2002-08-22,,14.07,16.47,20.78,14.37,16.0,10.51,11.95,21.43,12.36,,,59.73,1370.85
2002-08-23,,13.88,16.09,20.2,14.14,15.74,10.29,11.77,20.87,11.92,,,59.81,1339.79
2002-08-26,,14.03,16.29,20.32,14.17,15.95,10.44,11.95,21.11,11.99,,,59.8,1349.88
2002-08-27,,14.09,16.15,19.91,14.13,15.95,10.35,11.84,20.51,11.59,,,59.76,1331.2
2002-08-28,,13.71,15.84,19.68,13.98,15.57,10.18,11.76,20.34,11.27,,,59.8,1307.28
2002-08-29,,13.67,15.71,19.86,13.83,15.43,10.19,11.6,20.39,11.43,,,59.87,1307.28
2002-08-30,,13.82,15.73,19.87,13.93,15.53,10.21,11.42,20.33,11.14,,,59.89,1304.86
2002-09-03,,13.42,15.18,19.16,13.63,14.92,9.71,11.11,19.49,10.59,,,60.03,1250.68
2002-09-04,,13.47,15.33,19.52,13.74,14.88,9.89,11.04,20.09,10.92,,,60.01,1273.03
2002-09-05,,13.1,15.06,19.16,13.73,14.91,9.74,11.01,19.85,10.55,,,60.07,1252.77
2002-09-06,,13.37,15.25,19.76,13.73,15.15,9.89,11.01,19.85,10.9,,,59.96,1273.88
2002-09-09,,13.56,15.38,20.02,14.0,15.13,10.05,10.99,20.08,11.02,,,59.88,1286.79
2002-09-10,,13.64,15.55,20.27,14.0,15.46,9.99,10.74,20.15,11.21,,,59.91,1296.23
2002-09-11,,13.72,15.55,20.27,13.97,15.38,9.93,10.75,20.19,11.27,,,59.88,1296.25
2002-09-12,,13.46,15.34,19.77,13.79,15.0,9.65,10.47,19.81,10.86,,,59.92,1264.42
2002-09-13,,13.38,14.97,19.97,13.87,15.16,9.73,10.62,19.96,10.9,,,59.96,1268.57
2002-09-16,,13.27,15.12,20.03,14.07,15.27,9.71,10.5,19.96,10.72,,,59.94,1270.45
2002-09-17,,13.02,14.81,19.8,13.71,14.77,9.5,10.12,19.66,10.59,,,59.99,1245.39
2002-09-18,,12.91,14.78,19.83,13.72,14.81,9.42,10.45,19.77,10.48,,,59.98,1239.7
2002-09-19,,12.62,14.49,19.13,13.32,14.39,9.09,10.24,19.11,10.01,,,60.1,1202.47
2002-09-20,,12.87,14.55,19.42,13.32,14.5,9.05,10.0,19.25,10.06,,,60.11,1205.42
2002-09-23,,12.63,14.36,18.81,13.27,14.42,9.05,9.73,19.03,9.75,,,60.13,1188.76
2002-09-24,,12.1,14.06,18.52,13.06,14.0,8.88,9.41,19.01,9.59,,,60.16,1168.22
2002-09-25,,12.4,14.33,18.89,13.16,14.38,9.05,9.69,19.56,9.96,,,60.1,1197.56
2002-09-26,,12.58,14.61,19.34,13.46,14.99,9.32,10.08,19.9,9.85,,,60.12,1219.6
2002-09-27,,12.22,14.05,18.77,13.06,14.71,9.03,9.9,19.16,9.6,,,60.24,1180.28
2002-09-30,,12.03,13.91,18.1,12.93,14.42,9.04,10.04,19.07,9.28,,,60.33,1163.04
2002-10-01,,12.78,14.52,18.6,13.31,14.88,9.42,10.2,19.67,9.78,,,60.26,1209.59
2002-10-02,,12.19,14.02,18.18,13.24,14.72,9.05,9.89,19.68,9.56,,,60.31,1181.32
2002-10-03,,12.08,13.91,18.1,13.21,14.81,8.68,9.84,19.61,9.54,,,60.32,1168.57
2002-10-04,,11.93,13.54,17.86,13.06,14.56,8.44,9.39,18.99,9.34,,,60.27,1142.36
2002-10-07,,11.58,13.18,17.17,13.04,14.38,8.18,9.3,18.95,9.17,,,60.34,1120.52
2002-10-08,,11.76,13.28,17.68,13.31,14.22,8.49,8.95,19.5,9.17,,,60.28,1139.9
2002-10-09,,11.31,12.83,17.04,13.14,13.94,8.13,8.19,19.3,9.08,,,60.41,1108.91
2002-10-10,,11.82,13.27,17.35,13.2,14.27,8.56,8.74,19.54,9.56,,,60.35,1147.8
2002-10-11,,12.3,13.89,18.18,13.35,14.51,9.01,8.86,19.77,10.17,,,60.25,1192.63
2002-10-14,,12.28,13.81,18.33,13.57,14.91,9.08,8.84,20.29,10.18,,,60.27,1201.37
2002-10-15,,12.92,14.48,19.24,13.69,15.36,9.73,8.87,20.65,10.83,,,60.04,1258.24
2002-10-16,,12.61,14.12,18.89,13.4,15.12,9.55,8.57,20.71,10.24,,,60.06,1228.01
2002-10-17,,12.97,14.56,19.1,13.46,15.44,9.84,8.71,20.97,10.67,,,60.01,1255.42
2002-10-18,,12.88,14.54,19.37,13.62,15.43,9.83,8.79,20.98,10.81,,,60.06,1262.84
2002-10-21,,13.33,14.98,19.8,13.96,15.5,9.99,9.3,21.04,11.03,,,59.93,1284.73
2002-10-22,,13.01,14.78,19.68,13.72,15.07,9.9,9.18,20.65,10.98,,,59.92,1271.08
2002-10-23,,12.99,14.93,19.91,13.72,15.31,9.9,9.35,20.52,11.28,,,59.96,1279.63
2002-10-24,,12.56,14.61,19.66,13.51,15.06,9.72,9.36,20.18,11.1,,,60.07,1260.17
2002-10-25,,12.93,14.8,20.06,13.6,14.83,9.97,9.49,20.55,11.4,,,60.17,1281.81
2002-10-28,,12.73,14.59,19.74,13.3,14.8,9.94,9.68,20.46,11.37,,,60.25,1271.2
2002-10-29,,12.67,14.47,19.72,13.49,14.37,9.83,9.61,20.2,11.19,,,60.38,1259.79
2002-10-30,,12.67,14.48,19.37,13.55,14.85,9.94,9.83,20.34,11.57,,,60.38,1272.25
2002-10-31,,12.71,14.6,19.32,13.43,14.69,9.86,9.81,20.19,11.58,,,60.48,1265.41
2002-11-01,,12.99,14.79,19.6,13.6,15.08,10.0,9.86,20.39,11.92,,,60.42,1287.13
2002-11-04,,12.95,14.8,19.52,13.29,14.83,10.09,10.21,20.42,12.39,,,60.36,1297.69
2002-11-05,,13.05,14.95,19.78,13.42,15.13,10.12,10.21,20.68,12.31,,,60.35,1307.8
2002-11-06,,13.39,15.23,20.0,13.37,15.27,10.14,10.43,21.1,12.5,,,60.37,1320.04
2002-11-07,,13.12,14.9,19.52,13.34,14.98,9.78,9.94,21.01,12.01,,,60.4,1290.15
2002-11-08,,12.92,14.68,19.26,13.25,14.89,9.72,9.64,20.87,11.92,,,60.38,1278.94
2002-11-11,,12.54,14.4,18.95,13.21,14.71,9.62,9.53,20.58,11.51,,,60.44,1252.42
2002-11-12,,12.71,14.41,19.24,12.82,14.66,9.72,9.35,20.6,11.83,,,60.45,1262.14
2002-11-13,,12.7,14.38,19.29,13.01,14.34,9.67,9.41,20.36,11.88,,,60.46,1261.97
2002-11-14,,13.09,14.58,19.84,13.19,14.8,9.96,9.62,20.68,12.36,,,60.31,1293.21
2002-11-15,,13.12,14.58,20.0,13.28,14.92,10.05,9.76,20.88,12.39,,,60.34,1301.28
2002-11-18,,12.97,14.47,19.67,13.22,14.93,9.88,9.73,20.77,12.25,,,60.34,1287.79
2002-11-19,,12.97,14.49,19.26,13.3,14.93,9.88,9.79,20.74,12.05,,,60.33,1282.61
2002-11-20,,13.12,14.7,19.45,13.28,15.22,10.13,9.78,20.93,12.55,,,60.28,1307.61
2002-11-21,,13.65,15.31,19.96,13.12,15.34,10.37,9.95,21.04,13.2,,,60.19,1335.75
2002-11-22,,13.48,15.24,20.01,13.12,15.01,10.3,10.23,20.89,13.16,,,60.17,1331.17
2002-11-25,,13.61,15.21,20.14,13.04,15.13,10.29,10.25,20.83,13.35,,,60.21,1334.52
2002-11-26,,13.48,15.0,19.59,12.95,14.85,10.01,9.99,20.5,12.97,,,60.32,1306.79
2002-11-27,,13.93,15.4,20.4,13.13,15.11,10.32,10.05,20.89,13.49,,,60.22,1343.47
2002-11-29,,14.24,15.36,20.21,13.06,15.3,10.23,10.09,20.81,13.41,,,60.25,1339.89
2002-12-02,,13.98,15.46,20.36,12.95,15.34,10.23,9.94,20.62,13.45,,,60.27,1337.35
2002-12-03,,13.82,15.2,19.72,13.03,15.49,10.08,10.05,20.49,12.98,,,60.29,1317.65
2002-12-04,,13.74,15.15,19.72,13.23,15.36,10.08,9.82,20.68,12.79,,,60.33,1313.54
2002-12-05,,13.63,15.0,19.58,13.09,15.46,9.91,9.79,20.55,12.5,,,60.38,1297.8
2002-12-06,,13.71,14.99,19.56,13.2,15.61,9.98,9.78,20.65,12.62,,,60.44,1305.99
2002-12-09,,13.4,14.75,18.92,13.16,15.34,9.79,9.91,20.55,12.03,,,60.45,1277.05
2002-12-10,,13.5,14.88,19.26,13.34,15.58,9.94,9.99,20.63,12.22,,,60.45,1294.91
2002-12-11,,13.65,14.95,19.24,13.26,15.49,9.95,10.08,20.6,12.32,,,60.5,1295.91
2002-12-12,,13.52,14.9,19.12,13.17,15.63,9.91,10.11,20.39,12.26,,,60.52,1291.16
2002-12-13,,13.43,14.64,18.77,13.18,15.59,9.79,10.22,20.28,11.99,,,60.47,1273.83
2002-12-16,,13.88,15.0,19.24,13.25,15.86,10.07,10.38,20.48,12.39,,,60.45,1303.85
2002-12-17,,13.77,14.82,18.96,13.11,15.69,10.02,10.39,20.21,12.33,,,60.5,1293.26
2002-12-18,,13.63,14.8,18.72,13.09,15.56,9.84,10.36,20.15,11.99,,,60.6,1276.36
2002-12-19,,13.46,14.69,18.55,12.92,15.41,9.75,10.37,19.95,11.95,,,60.67,1266.79
2002-12-20,,13.69,14.92,18.79,13.14,15.72,9.96,10.47,20.13,12.07,,,60.64,1283.26
2002-12-23,,13.63,14.85,18.52,13.18,15.79,9.94,10.43,20.25,12.22,,,60.64,1285.6
2002-12-24,,13.63,14.78,18.43,13.18,15.71,9.85,10.39,20.37,12.1,,,60.71,1278.58
2002-12-26,,13.65,14.83,18.63,13.17,15.53,9.82,10.45,20.02,12.03,,,60.76,1274.56
2002-12-27,,13.5,14.54,18.2,13.07,15.2,9.64,10.41,19.76,11.82,,,60.83,1254.66
2002-12-30,,13.54,14.62,18.38,13.15,15.27,9.71,10.44,19.94,11.7,,,60.84,1260.42
2002-12-31,,13.59,14.76,18.49,13.09,15.3,9.68,10.42,20.03,11.64,,,60.88,1261.18
2003-01-02,,13.95,15.14,19.19,13.34,15.62,10.03,10.66,20.57,12.27,,,60.65,1303.17
2003-01-03,,13.87,15.19,18.75,13.33,15.6,10.02,10.77,20.78,12.32,,,60.66,1302.55
2003-01-06,,14.14,15.32,19.09,13.43,15.73,10.36,11.26,21.01,12.86,,,60.62,1331.82
2003-01-07,,14.09,15.24,18.99,13.31,15.21,10.24,11.01,20.71,12.99,,,60.67,1323.17
2003-01-08,,13.73,15.05,18.81,13.23,15.07,10.14,11.09,20.55,12.57,,,60.72,1304.95
2003-01-09,,13.94,15.24,19.33,13.36,15.26,10.34,11.03,20.76,12.94,,,60.61,1330.31
2003-01-10,,14.09,15.22,19.38,13.4,15.14,10.34,11.03,20.75,13.01,,,60.69,1330.29
2003-01-13,,14.03,15.19,19.47,13.43,15.08,10.37,10.8,20.77,12.94,,,60.67,1328.5
2003-01-14,,14.1,15.22,19.5,13.47,15.14,10.45,10.82,20.75,13.12,,,60.7,1336.25
2003-01-15,,13.87,15.0,19.27,13.34,15.19,10.29,10.79,20.52,12.86,,,60.72,1317.18
2003-01-16,,13.94,14.91,19.19,13.54,15.34,10.19,10.77,20.46,12.59,,,60.75,1312.01
2003-01-17,,13.83,14.81,19.0,13.46,15.23,10.16,10.72,20.44,11.97,,,60.74,1293.63
2003-01-21,,13.53,14.44,18.47,13.36,14.87,9.99,10.5,20.29,11.89,,,60.81,1273.31
2003-01-22,,13.37,14.17,18.2,13.2,14.83,9.83,10.41,20.24,11.81,,,60.86,1260.16
2003-01-23,,13.56,14.43,18.63,13.11,14.87,9.98,10.6,20.3,12.02,,,60.82,1273.04
2003-01-24,,13.26,13.98,18.11,12.82,14.61,9.6,10.33,19.85,11.55,,,60.81,1235.84
2003-01-27,,12.85,13.88,17.82,12.65,14.15,9.46,9.93,19.42,11.42,,,60.81,1215.86
2003-01-28,,12.96,13.96,18.08,12.69,14.39,9.59,10.23,19.75,11.58,,,60.83,1231.74
2003-01-29,,13.06,13.98,18.24,12.55,14.86,9.61,10.22,19.94,11.74,,,60.78,1240.31
2003-01-30,,12.78,13.73,17.72,12.32,14.62,9.37,10.06,19.57,11.38,,,60.85,1212.23
2003-01-31,,12.91,13.96,17.87,12.65,14.92,9.55,10.17,19.96,11.37,,,60.84,1228.14
2003-02-03,,12.95,14.08,17.94,12.69,15.03,9.57,10.21,19.88,11.47,,,60.8,1234.79
2003-02-04,,12.89,13.96,17.57,12.7,15.14,9.35,10.16,19.64,11.27,,,60.87,1217.4
2003-02-05,,12.86,13.98,17.52,12.61,15.03,9.26,10.01,19.5,11.23,,,60.84,1211.04
2003-02-06,,12.71,13.86,17.46,12.51,14.96,9.15,9.91,19.46,11.17,,,60.87,1203.58
2003-02-07,,12.65,13.73,17.32,12.42,14.83,9.09,9.74,19.42,11.04,,,60.93,1191.46
2003-02-10,,12.71,13.74,17.33,12.51,15.02,9.15,9.77,19.57,11.16,,,60.88,1200.51
2003-02-11,,12.56,13.6,17.39,12.27,14.92,9.02,9.61,19.34,11.12,,,60.9,1190.83
